Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,Position
7709,jamal crawford,LAC,34,195.58,90.7184,Michigan,USA,2000,1,8,69,18.6,2.3,3.2,6.1,0.018,0.064,0.27,0.556,0.181,2013-14,ShootingGuard
7711,jeremy lamb,OKC,22,195.58,83.91452,Connecticut,USA,2012,1,12,78,8.5,2.4,1.5,8.1,0.021,0.118,0.203,0.522,0.123,2013-14,ShootingGuard
7713,james harden,HOU,24,195.58,99.79024,Arizona State,USA,2009,1,3,73,25.4,4.7,6.1,7.6,0.026,0.107,0.276,0.618,0.266,2013-14,PointGuard
7714,james johnson,MEM,27,205.74,112.490816,Wake Forest,USA,2009,1,16,52,7.4,3.2,2.1,6.4,0.077,0.126,0.197,0.552,0.175,2013-14,
7715,james jones,MIA,33,203.2,97.52228,Miami (FL),USA,2003,2,49,20,4.9,1.2,0.5,19.5,0.013,0.105,0.164,0.666,0.06,2013-14,
7721,jared dudley,LAC,28,200.66,102.0582,Boston College,USA,2007,1,22,74,6.9,2.2,1.4,6.2,0.023,0.079,0.136,0.541,0.087,2013-14,
7722,jared sullinger,BOS,22,205.74,117.93392,Ohio State,USA,2012,1,21,74,13.3,8.1,1.6,-2.9,0.126,0.206,0.237,0.497,0.097,2013-14,
7723,jarrett jack,CLE,30,190.5,90.7184,Georgia Tech,USA,2005,1,22,80,9.5,2.8,4.1,-5.0,0.011,0.102,0.18,0.498,0.232,2013-14,
7727,jason smith,NOP,28,213.36,108.86208,Colorado State,USA,2007,1,20,31,9.7,5.8,0.9,-2.7,0.065,0.19,0.18,0.495,0.054,2013-14,Center
7728,jason terry,BKN,36,187.96,81.64656,Arizona,USA,1999,1,10,35,4.5,1.1,1.6,-6.2,0.008,0.073,0.149,0.501,0.156,2013-14,
7732,jeff green,BOS,27,205.74,106.59412,Georgetown,USA,2007,1,5,82,16.9,4.6,1.7,-7.3,0.021,0.136,0.234,0.52,0.085,2013-14,
7733,jeff teague,ATL,26,187.96,82.100152,Wake Forest,USA,2009,1,19,79,16.5,2.6,6.7,1.6,0.015,0.078,0.253,0.541,0.347,2013-14,PointGuard
7734,jeff withey,NOP,24,213.36,106.59412,Kansas,USA,2013,2,39,58,3.3,2.6,0.4,2.1,0.085,0.167,0.121,0.59,0.057,2013-14,Center
7737,jeremy lin,HOU,25,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,71,12.5,2.6,4.1,5.1,0.019,0.076,0.202,0.572,0.229,2013-14,PointGuard
7738,e'twaun moore,ORL,25,193.04,86.636072,Purdue,USA,2011,2,55,79,6.3,1.7,1.4,-3.5,0.022,0.08,0.164,0.513,0.122,2013-14,ShootingGuard
7740,dwight howard,HOU,28,210.82,120.20188,None,USA,2004,1,1,71,18.3,12.2,1.8,7.9,0.116,0.28,0.241,0.6,0.091,2013-14,
7741,brandan wright,DAL,26,208.28,95.25432,North Carolina,USA,2007,1,8,58,9.1,4.2,0.5,6.4,0.113,0.155,0.178,0.695,0.046,2013-14,
7742,brandon bass,BOS,29,203.2,113.398,Louisiana State,USA,2005,2,33,82,11.1,5.7,1.1,-8.0,0.08,0.161,0.186,0.549,0.065,2013-14,
7744,brandon jennings,DET,24,185.42,76.657048,None,USA,2009,1,10,80,15.5,3.1,7.6,-4.2,0.022,0.077,0.232,0.486,0.334,2013-14,PointGuard
7745,brandon knight,MIL,22,190.5,85.728888,Kentucky,USA,2011,1,8,72,17.9,3.5,4.9,-9.3,0.021,0.104,0.267,0.523,0.262,2013-14,ShootingGuard
7746,brandon rush,UTA,28,198.12,105.686936,Kansas,USA,2008,1,13,38,2.1,1.2,0.6,-12.3,0.013,0.106,0.121,0.428,0.085,2013-14,ShootingGuard
7747,brian roberts,NOP,28,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,72,9.4,1.9,3.3,-4.8,0.012,0.083,0.203,0.529,0.226,2013-14,PointGuard
7748,brook lopez,BKN,26,213.36,124.7378,Stanford,USA,2008,1,10,17,20.7,6.0,0.9,-0.2,0.088,0.126,0.269,0.629,0.059,2013-14,
7750,c.j. watson,IND,30,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,63,6.6,1.6,1.7,7.1,0.018,0.075,0.163,0.555,0.144,2013-14,PointGuard
7755,carmelo anthony,NYK,30,203.2,106.59412,Syracuse,USA,2003,1,3,77,27.4,8.1,3.1,0.9,0.055,0.192,0.323,0.561,0.156,2013-14,
7760,chandler parsons,HOU,25,205.74,102.965384,Florida,USA,2011,2,38,74,16.6,5.5,4.0,6.3,0.03,0.13,0.194,0.565,0.168,2013-14,
7761,channing frye,PHX,31,210.82,111.13004,Arizona,USA,2005,1,8,82,11.1,5.1,1.2,6.0,0.036,0.166,0.174,0.555,0.061,2013-14,
7765,chris andersen,MIA,35,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,72,6.6,5.3,0.3,7.0,0.121,0.214,0.138,0.683,0.021,2013-14,
7766,bradley beal,WAS,21,195.58,93.893544,Florida,USA,2012,1,3,73,17.1,3.7,3.3,2.0,0.024,0.1,0.244,0.507,0.155,2013-14,ShootingGuard
7768,boris diaw,SAS,32,203.2,113.398,None,France,2003,1,21,79,9.1,4.1,2.8,8.0,0.045,0.14,0.171,0.578,0.162,2013-14,
7769,bismack biyombo,CHA,21,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,77,2.9,4.8,0.1,-2.6,0.108,0.27,0.096,0.606,0.012,2013-14,Center
7771,andre roberson,OKC,22,200.66,95.25432,Colorado,USA,2013,1,26,40,1.9,2.4,0.4,6.7,0.112,0.155,0.103,0.518,0.051,2013-14,
7774,andrew bogut,GSW,29,213.36,117.93392,Utah,Australia,2005,1,1,67,7.3,10.0,1.7,9.1,0.117,0.293,0.124,0.61,0.087,2013-14,
7776,andrew nicholson,ORL,24,205.74,113.398,St. Bonaventure,Canada,2012,1,19,76,5.7,3.4,0.3,-5.8,0.05,0.192,0.196,0.489,0.037,2013-14,
7779,anthony bennett,CLE,21,203.2,117.480328,Nevada-Las Vegas,Canada,2013,1,1,52,4.2,3.0,0.3,-6.1,0.077,0.186,0.198,0.425,0.043,2013-14,
7780,anthony davis,NOP,21,208.28,99.79024,Kentucky,USA,2012,1,1,67,20.8,10.0,1.6,-1.7,0.102,0.234,0.252,0.582,0.078,2013-14,Center
7781,anthony morrow,NOP,28,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,76,8.4,1.8,0.8,-0.4,0.023,0.092,0.193,0.57,0.069,2013-14,ShootingGuard
7782,anthony tolliver,CHA,29,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,64,6.1,2.6,0.7,2.0,0.028,0.119,0.122,0.605,0.049,2013-14,
7783,archie goodwin,PHX,19,195.58,89.811216,Kentucky,USA,2013,1,29,52,3.7,1.7,0.4,-7.6,0.051,0.121,0.192,0.507,0.061,2013-14,ShootingGuard
7784,arinze onuaku,CLE,26,205.74,124.7378,Syracuse,USA,Undrafted,Undrafted,Undrafted,5,0.6,1.6,0.6,-16.2,0.095,0.286,0.102,0.255,0.13,2013-14,
7786,aron baynes,SAS,27,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,53,3.0,2.7,0.6,3.8,0.131,0.205,0.19,0.467,0.103,2013-14,Center
7787,arron afflalo,ORL,28,195.58,97.52228,UCLA,USA,2007,1,27,73,18.2,3.6,3.4,-7.5,0.014,0.103,0.233,0.574,0.169,2013-14,ShootingGuard
7789,austin rivers,NOP,21,193.04,90.7184,Duke,USA,2012,1,10,69,7.7,1.9,2.3,0.4,0.023,0.091,0.215,0.482,0.193,2013-14,
7790,avery bradley,BOS,23,187.96,81.64656,Texas,USA,2010,1,19,60,14.9,3.8,1.4,-3.8,0.028,0.109,0.233,0.51,0.079,2013-14,ShootingGuard
7792,ben mclemore,SAC,21,195.58,88.45044,Kansas,USA,2013,1,7,82,8.8,2.9,1.0,-5.7,0.027,0.097,0.168,0.485,0.058,2013-14,
7793,beno udrih,MEM,31,190.5,95.25432,None,Slovenia,2004,1,28,41,4.9,1.4,2.8,-8.6,0.017,0.094,0.169,0.523,0.278,2013-14,
7795,blake griffin,LAC,25,208.28,113.851592,Oklahoma,USA,2009,1,1,80,24.1,9.5,3.9,9.6,0.079,0.215,0.29,0.583,0.185,2013-14,
7796,dwyane wade,MIA,32,193.04,99.79024,Marquette,USA,2003,1,5,54,19.0,4.5,4.7,4.5,0.045,0.119,0.276,0.588,0.249,2013-14,ShootingGuard
7799,deandre liggins,MIA,26,198.12,94.800728,Kentucky,USA,2011,2,53,1,2.0,1.0,0.0,33.3,0.5,0.0,0.2,1.0,0.0,2013-14,
7801,demar derozan,TOR,24,200.66,97.975872,Southern California,USA,2009,1,9,79,22.7,4.3,4.0,3.4,0.02,0.113,0.282,0.532,0.189,2013-14,
7802,demarcus cousins,SAC,23,210.82,122.46984,Kentucky,USA,2010,1,5,71,22.7,11.7,2.9,-1.9,0.109,0.309,0.326,0.555,0.175,2013-14,
7803,demarre carroll,ATL,27,203.2,96.161504,Missouri,USA,2009,1,27,73,11.1,5.5,1.8,3.4,0.053,0.143,0.153,0.575,0.088,2013-14,
7804,dennis schroder,ATL,20,185.42,76.203456,None,Germany,2013,1,17,49,3.7,1.2,1.9,-16.2,0.009,0.105,0.196,0.442,0.247,2013-14,PointGuard
7806,deron williams,BKN,30,190.5,94.800728,Illinois,USA,2005,1,3,64,14.3,2.6,6.1,5.2,0.009,0.089,0.219,0.564,0.312,2013-14,PointGuard
7807,derrick favors,UTA,22,208.28,121.562656,Georgia Tech,USA,2010,1,3,73,13.3,8.7,1.2,-8.7,0.101,0.237,0.21,0.556,0.072,2013-14,
7808,derrick rose,CHI,25,190.5,86.18248,Memphis,USA,2008,1,1,10,15.9,3.2,4.3,-3.3,0.031,0.076,0.295,0.446,0.257,2013-14,
7809,derrick williams,SAC,23,203.2,108.86208,Arizona,USA,2011,1,2,78,8.0,4.1,0.7,-4.5,0.042,0.151,0.162,0.524,0.049,2013-14,
7810,devin harris,DAL,31,190.5,87.089664,Wisconsin,USA,2004,1,5,40,7.9,2.1,4.5,11.2,0.012,0.108,0.203,0.517,0.312,2013-14,
7811,dewayne dedmon,ORL,24,213.36,115.66596,Southern California,USA,Undrafted,Undrafted,Undrafted,31,3.1,4.1,0.2,-10.2,0.114,0.288,0.132,0.5,0.021,2013-14,
7814,dion waiters,CLE,22,193.04,102.0582,Syracuse,USA,2012,1,4,70,15.9,2.8,3.0,-2.5,0.017,0.09,0.269,0.508,0.183,2013-14,ShootingGuard
7816,dirk nowitzki,DAL,36,213.36,111.13004,None,Germany,1998,1,9,80,21.7,6.2,2.7,4.9,0.018,0.203,0.268,0.603,0.14,2013-14,
7818,donatas motiejunas,HOU,23,213.36,100.697424,None,Lithuania,2011,1,20,62,5.5,3.6,0.5,4.0,0.071,0.185,0.177,0.504,0.058,2013-14,
7821,draymond green,GSW,24,200.66,104.32616,Michigan State,USA,2012,2,35,82,6.2,5.0,1.9,5.8,0.053,0.197,0.149,0.498,0.127,2013-14,
7824,deandre jordan,LAC,25,210.82,120.20188,Texas A&M,USA,2008,2,35,82,10.4,13.6,0.9,9.2,0.133,0.289,0.123,0.63,0.036,2013-14,
7826,david west,IND,33,205.74,113.398,Xavier,USA,2003,1,18,80,14.0,6.8,2.8,8.4,0.058,0.18,0.219,0.533,0.158,2013-14,
7827,darren collison,LAC,26,182.88,79.3786,UCLA,USA,2009,1,21,80,11.4,2.4,3.7,5.7,0.026,0.073,0.198,0.575,0.225,2013-14,
7830,chris paul,LAC,29,182.88,79.3786,Wake Forest,USA,2005,1,4,62,19.1,4.3,10.7,11.6,0.02,0.114,0.234,0.58,0.459,2013-14,PointGuard
7835,cody zeller,CHA,21,213.36,108.86208,Indiana,USA,2013,1,4,82,6.0,4.3,1.1,-2.2,0.093,0.185,0.182,0.498,0.106,2013-14,
7836,cole aldrich,NYK,25,210.82,111.13004,Kansas,USA,2010,1,11,46,2.0,2.8,0.3,-1.4,0.128,0.325,0.128,0.62,0.063,2013-14,Center
7837,corey brewer,MIN,28,205.74,83.91452,Florida,USA,2007,1,7,81,12.3,2.6,1.7,4.7,0.026,0.062,0.162,0.55,0.075,2013-14,
7838,cory joseph,SAS,22,190.5,86.18248,Texas,Canada,2011,1,29,68,5.0,1.6,1.7,1.7,0.042,0.088,0.173,0.558,0.18,2013-14,ShootingGuard
7839,courtney lee,MEM,28,195.58,90.7184,Western Kentucky,USA,2008,1,22,79,9.6,2.4,1.5,0.7,0.018,0.093,0.173,0.574,0.093,2013-14,ShootingGuard
7840,d.j. augustin,CHI,26,182.88,83.007336,Texas,USA,2008,1,9,71,13.1,1.8,4.4,1.1,0.009,0.067,0.227,0.569,0.297,2013-14,PointGuard
7843,damian lillard,POR,23,190.5,88.45044,Weber State,USA,2012,1,6,82,20.7,3.5,5.6,5.4,0.013,0.092,0.25,0.568,0.249,2013-14,PointGuard
7847,danny green,SAS,27,198.12,97.52228,North Carolina,USA,2009,2,46,68,9.1,3.4,1.5,9.8,0.017,0.13,0.165,0.58,0.092,2013-14,ShootingGuard
7848,dante cunningham,MIN,27,203.2,100.243832,Villanova,USA,2009,2,33,81,6.3,4.1,1.0,-0.9,0.073,0.149,0.155,0.474,0.08,2013-14,
7852,darrell arthur,DEN,26,205.74,106.59412,Kansas,USA,2008,1,27,68,5.9,3.1,0.9,3.3,0.05,0.144,0.185,0.459,0.082,2013-14,
7853,david lee,GSW,31,205.74,108.86208,Florida,USA,2005,1,30,69,18.2,9.3,2.1,9.7,0.089,0.214,0.241,0.566,0.101,2013-14,
7858,rudy gay,SAC,27,203.2,104.32616,Connecticut,USA,2006,1,8,73,20.0,6.0,2.9,-1.9,0.051,0.149,0.274,0.54,0.146,2013-14,
7859,rudy gobert,UTA,22,215.9,111.13004,None,France,2013,1,27,45,2.3,3.4,0.2,-3.4,0.13,0.262,0.137,0.507,0.026,2013-14,
7860,russell westbrook,OKC,25,190.5,90.7184,UCLA,USA,2008,1,4,46,21.8,5.7,6.9,8.3,0.046,0.153,0.333,0.545,0.38,2013-14,PointGuard
7861,ryan anderson,NOP,26,208.28,108.86208,California,USA,2008,1,21,22,19.8,6.5,0.8,1.7,0.089,0.111,0.22,0.572,0.032,2013-14,
7864,ryan kelly,LAL,23,210.82,104.32616,Duke,USA,2013,2,48,59,8.0,3.7,1.6,-3.3,0.035,0.145,0.159,0.548,0.104,2013-14,
7866,sasha vujacic,LAC,30,200.66,92.98636,None,Slovenia,2004,1,27,2,2.5,1.5,0.0,-42.6,0.0,0.25,0.32,0.5,0.0,2013-14,ShootingGuard
7868,serge ibaka,OKC,24,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,81,15.1,8.8,1.0,7.4,0.1,0.191,0.196,0.576,0.051,2013-14,
7870,seth curry,CLE,23,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0.0,-4.9,0.0,0.077,0.101,0.5,0.0,2013-14,PointGuard
7871,shabazz muhammad,MIN,21,198.12,100.697424,UCLA,USA,2013,1,14,37,3.9,1.4,0.2,-14.0,0.088,0.104,0.232,0.505,0.038,2013-14,
7876,shaun livingston,BKN,28,200.66,79.3786,None,USA,2004,1,4,76,8.3,3.2,3.2,2.3,0.041,0.11,0.163,0.551,0.201,2013-14,
7880,shelvin mack,ATL,24,190.5,93.893544,Butler,USA,2011,2,34,73,7.5,2.2,3.7,-1.5,0.017,0.108,0.191,0.51,0.288,2013-14,PointGuard
7881,solomon hill,IND,23,200.66,102.0582,Arizona,USA,2013,1,23,28,1.7,1.5,0.4,2.1,0.045,0.153,0.114,0.545,0.078,2013-14,
7884,roy hibbert,IND,27,218.44,131.54168,Georgetown,USA,2008,1,17,81,10.8,6.6,1.1,7.5,0.101,0.146,0.195,0.499,0.06,2013-14,Center
7885,ronnie price,ORL,31,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,31,2.4,1.4,2.1,-2.8,0.023,0.111,0.153,0.379,0.263,2013-14,PointGuard
7886,quincy acy,SAC,23,200.66,102.0582,Baylor,USA,2012,2,37,63,2.7,3.4,0.4,-7.8,0.092,0.19,0.101,0.52,0.051,2013-14,
7889,rajon rondo,BOS,28,185.42,84.368112,Kentucky,USA,2006,1,21,30,11.7,5.5,9.8,-10.7,0.023,0.184,0.209,0.461,0.48,2013-14,
7890,ramon sessions,MIL,28,190.5,86.18248,Nevada,USA,2007,2,56,83,12.3,2.4,4.1,-3.7,0.019,0.085,0.223,0.539,0.258,2013-14,
7891,randy foye,DEN,30,193.04,96.615096,Villanova,USA,2006,1,7,81,13.2,2.9,3.5,-3.2,0.015,0.086,0.185,0.558,0.173,2013-14,ShootingGuard
7896,raymond felton,NYK,30,185.42,92.98636,North Carolina,USA,2005,1,5,65,9.7,3.0,5.6,-0.3,0.031,0.085,0.182,0.476,0.275,2013-14,
7897,reggie bullock,LAC,23,200.66,92.98636,North Carolina,USA,2013,1,25,43,2.7,1.3,0.3,-0.8,0.03,0.113,0.154,0.46,0.049,2013-14,
7899,reggie jackson,OKC,24,190.5,94.347136,Boston College,USA,2011,1,24,80,13.1,3.9,4.1,8.0,0.022,0.128,0.227,0.527,0.231,2013-14,PointGuard
7900,reggie williams,OKC,27,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.0,0.3,-5.5,0.0,0.0,0.314,0.611,0.143,2013-14,
7901,richard jefferson,UTA,34,200.66,106.140528,Arizona,USA,2001,1,13,82,10.1,2.7,1.6,-10.1,0.009,0.108,0.173,0.573,0.098,2013-14,
7903,ricky rubio,MIN,23,193.04,83.91452,None,Spain,2009,1,5,82,9.5,4.2,8.6,5.3,0.025,0.122,0.162,0.491,0.362,2013-14,PointGuard
7905,robert covington,HOU,23,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,7,2.3,0.7,0.0,27.1,0.065,0.083,0.203,0.571,0.0,2013-14,
7907,robin lopez,POR,26,213.36,115.66596,Stanford,USA,2008,1,15,82,11.1,8.5,0.9,5.8,0.137,0.152,0.141,0.605,0.041,2013-14,Center
7908,rodney stuckey,DET,28,195.58,92.98636,Eastern Washington,USA,2007,1,15,73,13.9,2.3,2.1,-4.9,0.022,0.077,0.246,0.516,0.129,2013-14,
7913,spencer hawes,CLE,26,215.9,111.13004,Washington,USA,2007,1,10,80,13.2,8.3,3.0,-9.2,0.057,0.228,0.196,0.554,0.152,2013-14,
7915,tristan thompson,CLE,23,205.74,107.954896,Texas,Canada,2011,1,4,82,11.7,9.2,0.9,-4.9,0.114,0.218,0.175,0.528,0.044,2013-14,Center
7916,troy daniels,HOU,22,193.04,92.532768,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,5,8.4,0.8,1.0,22.0,0.0,0.07,0.206,0.677,0.114,2013-14,
7917,ty lawson,DEN,26,180.34,88.45044,North Carolina,USA,2009,1,18,62,17.6,3.5,8.8,-1.6,0.02,0.085,0.225,0.554,0.369,2013-14,
7919,tyler zeller,CLE,24,213.36,114.758776,North Carolina,USA,2012,1,17,70,5.7,4.0,0.5,-0.2,0.112,0.191,0.172,0.581,0.055,2013-14,Center
7920,tyreke evans,NOP,24,198.12,99.79024,Memphis,USA,2009,1,4,72,14.5,4.7,5.0,-4.4,0.043,0.153,0.272,0.504,0.313,2013-14,
7922,tyson chandler,NYK,31,215.9,108.86208,None,USA,2001,1,2,55,8.7,9.6,1.1,0.4,0.11,0.264,0.129,0.615,0.054,2013-14,
7923,udonis haslem,MIA,34,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,46,3.8,3.8,0.3,-2.4,0.079,0.259,0.142,0.523,0.032,2013-14,
7927,victor oladipo,ORL,22,193.04,97.52228,Indiana,USA,2013,1,2,80,13.8,4.1,4.1,-4.9,0.02,0.129,0.243,0.514,0.225,2013-14,
7928,vince carter,DAL,37,198.12,99.79024,North Carolina,USA,1998,1,5,81,11.9,3.5,2.6,3.0,0.038,0.125,0.229,0.539,0.17,2013-14,
7930,wayne ellington,DAL,26,193.04,90.7184,North Carolina,USA,2009,1,28,45,3.2,1.0,0.4,-3.3,0.023,0.107,0.158,0.554,0.068,2013-14,
7931,wesley johnson,LAL,26,200.66,97.52228,Syracuse,USA,2010,1,4,79,9.1,4.4,1.6,-7.6,0.033,0.132,0.151,0.522,0.082,2013-14,
7932,wesley matthews,POR,27,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,16.4,3.5,2.4,4.9,0.02,0.09,0.196,0.588,0.109,2013-14,ShootingGuard
7933,will barton,POR,23,198.12,79.3786,Memphis,USA,2012,2,40,41,4.0,1.8,0.8,-0.7,0.044,0.154,0.216,0.488,0.149,2013-14,
7936,wilson chandler,DEN,27,203.2,102.0582,DePaul,USA,2007,1,23,62,13.6,4.7,1.8,-4.6,0.032,0.134,0.195,0.526,0.093,2013-14,
7938,zach randolph,MEM,32,205.74,117.93392,Michigan State,USA,2001,1,19,79,17.4,10.1,2.5,1.5,0.116,0.235,0.261,0.51,0.124,2013-14,
7939,zaza pachulia,MIL,30,210.82,124.7378,None,Georgia,2003,2,42,53,7.7,6.3,2.6,-8.6,0.119,0.177,0.169,0.502,0.16,2013-14,Center
7940,trey burke,UTA,21,185.42,86.18248,Michigan,USA,2013,1,9,70,12.8,3.0,5.7,-6.4,0.018,0.09,0.219,0.473,0.28,2013-14,PointGuard
7941,stephen curry,GSW,26,190.5,83.91452,Davidson,USA,2009,1,7,78,24.0,4.3,8.5,9.4,0.018,0.108,0.281,0.61,0.372,2013-14,PointGuard
7942,trevor booker,WAS,26,203.2,106.59412,Clemson,USA,2010,1,23,72,6.8,5.3,0.9,-1.3,0.108,0.178,0.144,0.563,0.061,2013-14,
7946,steve novak,TOR,31,208.28,106.59412,Marquette,USA,2006,2,32,54,3.3,1.1,0.2,0.6,0.016,0.111,0.125,0.599,0.038,2013-14,
7947,steven adams,OKC,20,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,81,3.3,4.1,0.5,3.8,0.142,0.178,0.116,0.541,0.05,2013-14,Center
7948,taj gibson,CHI,29,205.74,102.0582,Southern California,USA,2009,1,26,82,13.0,6.8,1.1,3.6,0.102,0.165,0.232,0.524,0.075,2013-14,
7950,terrence jones,HOU,22,205.74,114.305184,Kentucky,USA,2012,1,18,76,12.1,6.9,1.1,4.1,0.092,0.185,0.185,0.577,0.067,2013-14,
7951,terrence ross,TOR,23,198.12,88.45044,Washington,USA,2012,1,8,81,10.9,3.1,1.0,4.0,0.023,0.113,0.186,0.553,0.06,2013-14,
7952,thabo sefolosha,OKC,30,200.66,100.697424,None,Switzerland,2006,1,13,61,6.3,3.6,1.5,4.8,0.037,0.113,0.119,0.517,0.082,2013-14,
7953,thaddeus young,PHI,26,203.2,104.32616,Georgia Tech,USA,2007,1,12,79,17.9,6.0,2.3,-11.6,0.063,0.129,0.241,0.512,0.114,2013-14,
7954,thomas robinson,POR,23,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,4.4,0.5,-4.7,0.132,0.254,0.197,0.502,0.061,2013-14,
7955,tiago splitter,SAS,29,210.82,111.13004,None,Brazil,2007,1,28,59,8.2,6.2,1.5,10.5,0.106,0.196,0.174,0.572,0.103,2013-14,
7958,timofey mozgov,DEN,27,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,82,9.4,6.4,0.8,1.0,0.108,0.21,0.188,0.584,0.055,2013-14,Center
7959,tobias harris,ORL,21,205.74,106.59412,Tennessee,USA,2011,1,19,61,14.6,7.0,1.3,-6.5,0.052,0.209,0.222,0.542,0.077,2013-14,
7960,toney douglas,MIA,28,187.96,88.45044,Florida State,USA,2009,1,29,51,4.0,1.7,1.3,0.8,0.031,0.12,0.166,0.493,0.157,2013-14,
7961,tony allen,MEM,32,193.04,96.615096,Oklahoma State,USA,2004,1,25,55,9.0,3.8,1.7,3.8,0.073,0.121,0.199,0.531,0.115,2013-14,ShootingGuard
7964,tony parker,SAS,32,187.96,83.91452,None,France,2001,1,28,68,16.7,2.3,5.7,6.7,0.01,0.075,0.266,0.555,0.31,2013-14,
7965,tony snell,CHI,22,200.66,90.7184,New Mexico,USA,2013,1,20,77,4.5,1.6,0.9,-4.2,0.018,0.095,0.151,0.489,0.095,2013-14,
7969,trevor ariza,WAS,28,203.2,99.79024,UCLA,USA,2004,2,43,77,14.4,6.2,2.5,3.5,0.041,0.16,0.175,0.59,0.105,2013-14,
7970,jrue holiday,NOP,24,193.04,92.98636,UCLA,USA,2009,1,17,34,14.3,4.2,7.9,1.5,0.027,0.115,0.226,0.505,0.358,2013-14,
7973,lance thomas,NOP,26,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,5,1.2,1.4,0.6,-11.2,0.056,0.119,0.145,0.279,0.12,2013-14,
7975,larry sanders,MIL,25,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,23,7.7,7.2,0.8,-9.3,0.104,0.211,0.164,0.478,0.055,2013-14,
7976,lavoy allen,IND,25,205.74,115.66596,Temple,USA,2011,2,50,65,4.7,4.8,1.1,-9.3,0.113,0.205,0.143,0.47,0.105,2013-14,
7977,lebron james,MIA,29,203.2,113.398,None,USA,2003,1,1,77,27.1,6.9,6.3,7.9,0.037,0.188,0.309,0.649,0.311,2013-14,
7978,leandro barbosa,PHX,31,190.5,87.996848,None,Brazil,2003,1,28,20,7.5,1.9,1.6,4.9,0.015,0.098,0.199,0.506,0.146,2013-14,
7981,lou williams,ATL,27,185.42,79.3786,None,USA,2005,2,45,60,10.4,2.1,3.5,-5.1,0.008,0.092,0.211,0.547,0.234,2013-14,
7983,luis scola,IND,34,205.74,108.86208,None,Argentina,2002,2,55,82,7.6,4.8,1.0,0.1,0.072,0.242,0.237,0.505,0.106,2013-14,
7984,luke babbitt,NOP,25,205.74,102.0582,Nevada,USA,2010,1,16,27,6.3,3.3,1.1,7.2,0.048,0.186,0.176,0.525,0.089,2013-14,
7986,luol deng,CLE,29,205.74,99.79024,Duke,United Kingdom,2004,1,7,63,16.0,5.7,2.9,-0.5,0.05,0.133,0.222,0.517,0.141,2013-14,
7989,manny harris,LAL,24,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,9,8.1,3.8,1.2,-10.9,0.04,0.163,0.211,0.485,0.104,2013-14,
7990,manu ginobili,SAS,36,198.12,92.98636,None,Argentina,1999,2,57,68,12.3,3.0,4.3,12.9,0.023,0.123,0.244,0.59,0.274,2013-14,
7992,marc gasol,MEM,29,215.9,120.20188,None,Spain,2007,2,48,59,14.6,7.2,3.6,-0.5,0.052,0.208,0.223,0.526,0.18,2013-14,
7993,marcin gortat,WAS,30,210.82,108.86208,None,Poland,2005,2,57,81,13.2,9.5,1.7,4.8,0.086,0.24,0.18,0.568,0.08,2013-14,Center
7994,marco belinelli,SAS,28,195.58,95.25432,None,Italy,2007,1,18,80,11.4,2.8,2.2,7.3,0.011,0.113,0.191,0.605,0.13,2013-14,ShootingGuard
7995,marcus morris,PHX,24,205.74,106.59412,Kansas,USA,2011,1,14,82,9.7,3.9,1.1,4.7,0.054,0.15,0.202,0.552,0.077,2013-14,
7996,marcus thornton,BKN,27,193.04,92.98636,Louisiana State,USA,2009,2,43,72,9.8,2.8,1.1,-0.6,0.037,0.095,0.196,0.511,0.072,2013-14,
7998,lance stephenson,IND,23,195.58,104.32616,Cincinnati,USA,2010,2,40,78,13.8,7.2,4.6,6.1,0.041,0.179,0.195,0.564,0.217,2013-14,ShootingGuard
